kind,address,name,confidence,evidence,notes
function,0x80038B08,Text_CloseChoice,high,"D_80090EAC entry 0x1A; Dialog_OpenChoice field_30 ownership; state_51 and D_8009B350 yield convention","Releases the active choice object, clears its pointer and auxiliary byte, returns the channel to state 2, and yields text parsing."
function,0x80038D14,Text_StartPageWait,high,"D_80090F18 FA entry; state 4 assignment; func_800375A4 input/cursor path; Text_CompletePageAdvance reset path","Starts the page-advance wait state and yields text parsing."
function,0x8003741C,Text_CompletePageAdvance,high,"D_80090E64 state-table entry 2; Text_StartPageWait enters state 4, func_800375A4 waits for input then selects state 2; the matching body asks active entries to clear, waits for their active flag to drop, resets line/cursor fields, and returns state_51 to zero","Completes a text page advance after glyph and effect entries finish clearing."
function,0x80038D2C,Text_HandleCampaignFlagCommand,high,"D_80090F18 F9 entry; matching two-word reader; campaign flag write/test; retail F9 6E40 FD6E44","Writes a campaign/card flag or conditionally jumps the current text stream according to that flag."
function,0x80038DB8,Text_PushStreamOffset,high,"D_80090F18 FC entry; matching u16 reader; next stream-slot write and depth increment; retail FC 5A12","Pushes a nested text stream at the supplied little-endian 16-bit offset."
function,0x80038E1C,Text_NewLine,high,"D_80090F18 FE entry; line increment; horizontal reset; overflow check; choice-line callback","Advances to a new text line and notifies pending choice layout completion."
function,0x80038E7C,Text_EndStream,high,"D_80090F18 FF entry; signed stream-depth decrement; outermost done flag","Returns from a nested text stream or marks the outermost stream complete."
function,0x80038EB0,Text_HandleDisplayEffectCommand,high,"D_80090F18 F6 entry; matching id/flags byte reads; D_800EB010 lookup and start/adjust/stop paths; dialog portrait consumer","Controls a text-linked display effect using an effect id and flags byte."
function,0x8003C628,Options_Init,high,"matching body; Main_RunOptionsMenu setup; options widget and state initialization","Creates the options widgets, initializes the local state from gSD_bOutputType, and starts the screen sound."
function,0x8003C7A0,Options_HandleInput,high,"matching body; Main_RunOptionsMenu state machine; live stereo/mono trace; complete retail selection-address scan","Handles immediate stereo/mono toggles and cancel on the naturally reachable row. It retains confirm branches for nonzero selection values, but no retail path writes such a value after initialization."
function,0x8003C8CC,Options_Update,high,"matching body; Main_RunOptionsMenu poll; gOptions_bState dispatch","Runs the options state machine and returns whether the screen remains active."
function,0x8002D730,Main_RunGameOver,high,"gms.c gameOverLoop; main dispatcher","Runs the game-over state."
function,0x8002D7C4,Main_RunUnusedDeveloperMode,high,"empty matching body in gMain_apfnModeRunner slot 13; external Main_RunHirata label; surviving src\hirata\ debug paths","Occupies the compiled-out developer-mode dispatch slot and performs no work in the retail build."
function,0x8002D7CC,Main_RunTrade,high,"gms.c tradeLoop; main dispatcher","Runs the card-trading state."
function,0x8002DA1C,Main_RunCredits,high,"gms.c creditsLoop; main dispatcher","Runs the credits state."
function,0x8002DC38,Main_RunTwoPlayerDuelSetup,confirmed,"matching mode-16 body; frontend menu result 2 mapping; two MainMenu value-setup inputs; negative-opponent-ID duel path","Runs the two-player starting-life-point editor and enters the two-player duel after confirmation."
function,0x8002DD74,Main_Loop,high,"gms.c mainLoop; local top-level dispatch","Top-level game state loop."
function,0x8002DDFC,ScriptImage_TransferCallback,confirmed,"matching three-case callback body; ScriptImage_RequestTransfer registration; FileTransferDescriptor fields; LoadImage2 CLUT upload","Advances one asynchronous story-image transfer through data setup, palette setup, and CLUT upload phases."
function,0x8002DF2C,ScriptImage_RequestTransfer,confirmed,"matching body; packed BCD image id; three archive base/stride pairs; ScriptImage_TransferCallback registration","Requests the archive sectors for one packed story-image id and publishes the transfer as active."
function,0x8002E00C,ScriptImage_ReleaseObjects,confirmed,"matching three-entry loop; Script_OpLoadImageScene, Script_OpShowImage, and result-screen callers","Resets the stored story-image id and releases all three display-object slots."
function,0x8002E060,ScriptImage_CreateObject,confirmed,"matching allocation/configuration body; ScriptImage_RebuildObjects sole caller; mode-dependent blend flags","Creates and publishes one display object for a story-image slot."
function,0x8002E128,ScriptImage_RebuildObjects,confirmed,"matching body; D_80090BA8 and D_80090C00 layout tables; stored packed image id; ScriptImage_CreateObject calls","Rebuilds the base story image and its optional positioned overlay objects from the packed image id."
function,0x8002E470,Script_OpLoadImageScene,confirmed,"retail story-script table slot 1; matching operand/viewport reads; ScriptImage request/release/rebuild lifecycle; fade-in gate","Loads a story-image scene, optionally applies an immediate viewport pair, and fades in after transfer completion."
function,0x8002E730,Script_OpShowImage,confirmed,"matching body; retail story-script opcode table slot 5; cutscene image VRAM copy and fade/load state; Unchiga F112 live trace","Shows the current staged cutscene image or releases it and starts the fade/load transition to the next image."
function,0x8002E9A0,Script_OpViewportTween,high,"matching body; three script u16 operands; state-7 transition; retail D_80090C50 slot 6","Reads viewport target X, target Y, and duration, then starts the viewport-tween dispatcher state."
function,0x8002EA0C,Script_UpdateViewportTween,high,"matching 16.16 interpolation body; retail D_80090C50 slot 7; gGraphics_sViewportX/Y","Advances the script-driven viewport tween and snaps to its target when the frame count expires."
function,0x8002EC74,Script_OpSound,high,"matching opcode body; gScript_pStream and gScript_wCommand state; DuelEffect sound-command sibling","Processes the story-script sound opcode, including immediate playback and persistent current-command control."
function,0x8002FFD4,SceneScript_UpdateSlots,high,"matching body walks the first three canonical SceneScriptSlot records at 0x14-byte stride; Main_RunCampaign sole caller; D_80090CAC callback dispatch by the low byte at slot offset 4","Updates the three active scene-script slots and invokes each live slot's selected callback."
function,0x8002FA54,Script_RunTick,confirmed,"matching dispatcher body; Main_RunCampaign caller; story-script command and stream state; Unchiga F111 trace","Selects or advances the active story-script bytecode stream for one campaign frame."
function,0x80032B60,BuildDeck_CompareCard,high,"gms.c compDeckCard; local sort comparator","Compares deck-builder card records."
function,0x800356A0,Util_CopyWords,high,"gms.c copyWords; local body and callers","Copies a caller-supplied number of words."
function,0x800357E8,Text_EncodeDecimalDigits,high,"gms.c fillDigits; local decimal table","Encodes decimal digits and leading blank markers."
function,0x800358FC,Rand_GetInterval,high,"gms.c randInterval; local body","Returns a PRNG value modulo the requested interval."
function,0x80056504,Model_LoadMonsterMerge,high,"gms.c maybe_loadMonsterModel; MODEL.MRG/SU.MRG paths","Requests a monster model record from a Merge file."
function,0x8005C4F0,File_Exists,high,"gms.c fileExists; local file callers","Checks whether a game file exists."
global,0x800F5B98,gAiScript_aMemory,high,"gms.c aiMemory; local AI handlers","AI bytecode operand/register memory."
global,0x800F5C80,gAi_wBestDifference,high,"gms.c aiInstBestDiff; local load handler","Precomputed best card-stat difference."
global,0x800F5C82,gAi_bBestAttacker,high,"gms.c aiInstBestAtkr; local load handler","Precomputed best attacker index."
global,0x800F5C83,gAi_bBestTarget,high,"gms.c aiInstBestTarg; local load handler","Precomputed best target index."
global,0x801AB000,gDuel_aActiveCards,high,"gms.c activeCards; AI and duel callers","Active duel-card records."
global,0x801D4244,gDuel_adwCardStats,high,"gms.c statsArray; local card-stat callers","Packed per-card statistics."
function,0x8007058C,AiScript_ReadByte,high,"gms.c aiReadByteFromScript; local body","Reads one byte and advances the AI script cursor."
function,0x800705AC,AiScript_ReadShort,high,"gms.c aiReadShortFromScript; local body","Reads one little-endian 16-bit value and advances the AI script cursor."
function,0x800705D8,AiScript_Init,high,"gms.c aiStructInit; local state initialization","Clears and initializes the AI bytecode interpreter state."
function,0x80070650,AiScript_Run,high,"gms.c aiMain; command-table dispatcher","Runs AI bytecode until a hand/field action or timeout."
function,0x80070710,Ai_GetHandSize,high,"gms.c aiHandSize; opponent-data lookup","Returns the configured AI hand size."
function,0x80070738,Ai_GetWinningCardRange,high,"gms.c aiWinningCardRange; local callers","Returns the active card-slot range for an AI search mode."
function,0x800707C4,Ai_GetCardRange,high,"gms.c aiCardRange; local callers","Returns the card-slot range for an AI search mode."
function,0x80070870,Ai_IsCardInSet,high,"gms.c aiInCardSet; local body","Tests whether a card belongs to a scripted card set."
function,0x800708C4,Ai_IsTypeInSet,high,"gms.c aiInTypeSet; local body","Tests whether a card type belongs to a scripted type set."
function,0x80070920,Ai_IsCardInSets,high,"gms.c aiInSets; local callers","Tests the current card against the selected scripted sets."
function,0x80070988,AiScript_Jump,high,"gms.c aiInstJump; local body","Unconditional AI bytecode jump."
function,0x800709C0,AiScript_JumpGreaterEqual,high,"gms.c aiInstJumpGe; local comparison","Jumps when the first operand is greater than or equal to the second."
function,0x80070A40,AiScript_JumpGreater,high,"gms.c aiInstJumpAbove; local comparison","Jumps when the first operand is greater than the second."
function,0x80070AC0,AiScript_JumpEqual,high,"gms.c aiInstJumpEq; local comparison","Jumps when two operands are equal."
function,0x80070B3C,AiScript_JumpNotEqual,high,"gms.c aiInstJumpNeq; local comparison","Jumps when two operands differ."
function,0x80070BB8,AiScript_JumpBetween,high,"gms.c aiInstJumpMid; local range comparison","Jumps when one operand lies between two bounds."
function,0x80070C60,AiScript_JumpRandom,high,"gms.c aiInstJumpRand; local PRNG branch","Conditionally jumps using a random threshold."
function,0x80070D00,AiScript_Call,high,"gms.c aiInstCall; local return stack","Calls an AI bytecode subroutine."
function,0x80070DA8,AiScript_Return,high,"gms.c aiInstRetn; local return stack","Returns from an AI bytecode subroutine."
function,0x80070E20,AiScript_SetRandom,high,"gms.c aiInstRand; local body","Stores a random value within a scripted inclusive range."
function,0x80070EB4,AiScript_Subtract,high,"gms.c aiInstSub; local body","Subtracts two AI operands into a destination operand."
function,0x80070F1C,AiScript_PlayFieldCard,high,"gms.c aiInstFieldPlay; dispatcher result","Selects the field-play action and ends the current interpreter run."
function,0x80070FF8,AiScript_EndHand,high,"gms.c aiInstEndHand; dispatcher result","Ends AI hand processing."
function,0x80071000,AiScript_EndField,high,"gms.c aiInstEndField; dispatcher result","Ends AI field processing."
function,0x80071008,AiScript_CalcCardPower,high,"matching body and compiler-owned jump table; Duel_GetBaseCardStat; direct-damage cards 343-347","Stores scripted monster ATK, DEF, or higher stat; mode 0 maps the five direct-damage magic cards to their effect values and other non-monsters to zero."
function,0x80071194,AiScript_TestHighStat,high,"gms.c aiInstHighStat; local attack/defense comparison","Tests whether the selected card's high stat meets the scripted condition."
function,0x80071248,AiScript_LoadCardType,high,"gms.c aiInstCtype; local packed-stat lookup","Loads a card type into AI operand memory."
function,0x800712B4,AiScript_LoadCardID,high,"gms.c aiInstReadCard; active-card lookup","Loads an active card ID into AI operand memory."
function,0x80071320,AiScript_SetFaceDown,high,"gms.c aiInstFaceDown; local card flags","Sets the selected active card face-down."
function,0x800713B8,AiScript_LoadLifePoint,high,"gms.c aiInstReadLp; duel-state lookup","Loads player or opponent life points into AI operand memory."
function,0x80071424,AiScript_LoadOpponentID,high,"gms.c aiInstSetOpp; local body","Loads the current opponent ID into AI operand memory."
function,0x80071460,AiScript_LoadTerrain,high,"gms.c aiInstSetField; local body","Loads the current terrain into AI operand memory."
function,0x8007149C,AiScript_LoadDeckSize,high,"gms.c aiInstAiDeckSize; local active-card count","Loads the remaining AI deck size."
function,0x8007154C,AiScript_TestPinned,high,"gms.c aiInstIsPinned; local card flags","Tests whether the selected active card is pinned."
function,0x800715C4,AiScript_StartCombo,high,"gms.c aiInstComboStart; local combo state","Initializes an AI combo search."
function,0x8007164C,AiScript_LoadBestDifference,high,"gms.c aiInstBestDiff; local body","Loads the precomputed best stat difference."
function,0x80071688,AiScript_LoadBestAttacker,high,"gms.c aiInstBestAtkr; local body","Loads the precomputed best attacker index."
function,0x800716C4,AiScript_LoadBestTarget,high,"gms.c aiInstBestTarg; local body","Loads the precomputed best target index."
function,0x80071700,AiScript_FindStrongest,high,"gms.c aiInstStrongest; local search flow","Finds the strongest card satisfying scripted filters."
function,0x80071924,AiScript_FindWeakest,high,"gms.c aiInstWeakest; local search flow","Finds the weakest card satisfying scripted filters."
function,0x80071B64,AiScript_FindKiller,high,"gms.c aiInstKiller; local battle search","Finds a card that can defeat the selected target."
function,0x80071CB0,AiScript_FindDefenseStopper,high,"gms.c aiInstStopDef; exact matching body; paired strongest-card scans over slots 1-5 and 56-60","Tests whether every strongest-to-strongest field pairing favors the first slot range, optionally excluding face-down cards from the second range."
function,0x80071EB8,AiScript_CountCards,high,"gms.c aiInstCntCard; local search loop","Counts cards satisfying scripted filters."
function,0x80071FC8,AiScript_FindFirstCard,high,"gms.c aiInstFindFirst; local search loop","Finds the first card satisfying scripted filters."
function,0x8007214C,AiScript_FindCard,high,"gms.c aiInstFindCard; local search loop","Finds a card satisfying scripted filters."
function,0x800722CC,AiScript_MatchType,high,"gms.c aiInstMatchType; local type search","Finds or tests cards matching a scripted type."
function,0x8007249C,AiScript_FindEquipTarget,high,"gms.c aiInstCheckEquip; local equip scan","Finds an active monster that accepts the selected equip card."
function,0x800725C4,AiScript_CheckRitual,high,"gms.c aiInstCheckRitual; local ritual call","Stores whether the selected ritual can be performed."
function,0x80072640,AiScript_FindFirstMonster,high,"gms.c aiInstFirstMon; local card scan","Finds the first monster satisfying scripted filters."
function,0x800726F4,AiScript_FindFirstType,high,"gms.c aiInstFirstType; local card scan","Finds the first card of a scripted type."
function,0x800727C0,Ai_CompleteFusion,high,"gms.c aiCompleteFusion; local combo callers","Completes the current AI fusion sequence."
function,0x80072A48,AiScript_FindBestCombo,high,"gms.c aiInstBestCombo; exact matching body; gAiScript_State combo scratch; Ai_CompleteFusion recursion","Searches field and hand candidates for the strongest direct or recursive fusion result and classifies where the winning combination starts."
function,0x80072DC0,AiScript_EvaluateFusion,high,"gms.c aiInstFusePerf; local fusion search","Evaluates fusion performance for scripted selection."
function,0x80072F1C,AiScript_SkipHand,high,"gms.c aiInstHandSkip; script cursor update","Skips the current hand-action bytecode block."
function,0x80072F54,AiScript_SkipField,high,"gms.c aiInstFieldSkip; script cursor update","Skips the current field-action bytecode block."
function,0x80072F8C,AiScript_PlayFaceUp,high,"gms.c aiInstFaceUpPlay; local card flags","Chooses a face-up play action."
function,0x80073050,AiScript_SetPosition,high,"gms.c aiInstSetPos; local card flags","Sets the selected card's battle position."
function,0x8007308C,AiScript_FindBestAttack,high,"gms.c aiInstFindBestA; local battle search","Finds the best available attack."
function,0x80073220,AiScript_PushComboCard,high,"gms.c aiInstPushComboC; local combo stack","Pushes a card onto the current combo."
function,0x800732A0,AiScript_PushComboEmpty,high,"gms.c aiInstPushComboNc; local combo stack","Pushes an empty/no-card combo entry."
function,0x80073300,AiScript_HandNop,high,"gms.c aiInstHandNop; zero-length handler","No-op hand command."
function,0x80073308,AiScript_FieldNop,high,"gms.c aiInstFieldNop; zero-length handler","No-op field command."
function,0x80073310,AiScript_AddCard,high,"gms.c aiInstAddCard; local set state","Adds a card to the scripted card set."
function,0x80073380,AiScript_ClearCards,high,"gms.c aiInstClearCards; local set state","Clears the scripted card set."
function,0x800733A8,AiScript_AddType,high,"gms.c aiInstAddType; local set state","Adds a card type to the scripted type set."
function,0x80073420,AiScript_ClearTypes,high,"gms.c aiInstClearTypes; local set state","Clears the scripted type set."
function,0x80073480,AiScript_MoveCard,high,"gms.c aiInstMoveCard; local active-card state","Moves the selected card between duel zones."
function,0x800734DC,AiScript_LoadOpponentData,high,"gms.c aiInstOppData; opponent metadata lookup","Loads opponent-specific AI data."
function,0x800735A0,AiScript_Store,high,"gms.c aiInstStore; local operand memory","Stores a scripted immediate value."
function,0x800735DC,AiScript_SetRegister,high,"gms.c aiInstRegSet; local operand memory","Copies one AI operand register to another."
function,0x80073624,AiScript_Add,high,"gms.c aiInstAdd; local operand memory","Adds two AI operands into a destination operand."
function,0x8007368C,AiScript_LoadGuardianStarChoice,high,"matching opcode body; reads one script byte as a gAiScript_aMemory index; copies that register's low byte to D_800EAE8F; func_8001B170 tests bit 0 to set DUEL_CARD_FLAG_USE_GUARDIAN_STAR_2 on the selected card","Loads the selected card's guardian-star-2 choice from an AI script register."
function,0x800736C4,AiScript_Print,high,"gms.c aiInstPrint; local debug output","Prints an AI-script diagnostic value."
function,0x80021894,Duel_AwardCard,confirmed,"Unchiga recomp award hooks; local matching body","Adds one card to the chest with saturation and shifts the sixteen-entry recent-award history."
function,0x80018080,Duel_ApplyCardObjectFlags,high,"local matching body; D_801A7AD8 flag table","Applies table-driven visual/state flags and intensity values to a duel card object."
function,0x800240B0,Duel_UpdateCardPickCursor,confirmed,"Unchiga exact pure-C callback; local target and caller","Updates the field card-pick cursor, hold timer, selected slot, and completion state."
function,0x8002E370,DuelEffect_MarkObjectIfActive,high,"local matching body; D_800EB010 reverse scan","Sets an object flag when any of three effect entries has a nonnegative active marker."
function,0x8003B378,DisplayEffect_UpdateMenuRecord,high,"matching body; MenuRecord object slots, transition flags, resource variants, randomized delay and retry counters; called by DisplayEffect_ProcessMenuRecords and DebugMenu_UpdateBustUpEntry","Advances one menu record's display-object resource transitions, delay countdown and retry state."
function,0x8003B50C,DisplayEffect_ProcessMenuRecords,high,"matching body; MenuRecord three-entry walk; D_80090F68 display-effect step table; dialog/menu callers","Updates each live menu record's display transition when requested and dispatches its current display-effect lifecycle step."
function,0x800255FC,DuelEffect_UpdateFieldMarker,high,"matching state-machine body; five-zone scan; arm_field_effect_marker collaborator name","Advances across one side's five field slots, spawns a marker, waits for its animation, and updates the marked card flags."
function,0x80035AF0,DuelEffect_InitEntry,high,"local matching body; D_800EB0F8 record/range initialization","Initializes one effect entry, flags, table range, and default state fields."
function,0x8003B714,DuelEffect_InitEntryDefaultFlags,high,"local matching wrapper; direct DuelEffect_InitEntry call with literal zero flags","Initializes one effect entry without adding caller-supplied flags."
function,0x8003B734,Input_IsPad1ConfirmPressed,high,"local matching body; PAD_BUTTON_CONFIRM_MASK; both callers test the result for zero","Tests whether pad 1 newly pressed either confirm button (X or Square)."
function,0x8003B7E0,TextStream_ReadByte,high,"matching body indexes TextStreamOwner.streams by stream_index, returns the pointed-to byte, and post-increments that selected stream pointer; mirrors the established Script_ReadByte and AiScript_ReadByte primitives","Reads one byte and advances the selected text-stream cursor."
function,0x80035CE4,DuelEffect_ResetOccupancy,high,"local matching body; D_800EAF08 occupancy table","Clears the 240-byte effect occupancy table and resets its scan cursor."
function,0x80035DB8,DuelEffect_ClearMatchingMarker,high,"local matching body; stride-28 D_800EB288 scan","Clears the marker byte on entries whose identifier matches the requested slot."
function,0x80035DF4,DuelEffect_ResetEntryMarkers,high,"local matching body; stride-28 D_800EB288 scan","Clears two marker bytes across all 620 effect entries."
function,0x8003735C,DuelEffect_HasActiveEntry,high,"local matching body; stride-28 D_800EB288 bounded scan","Tests a bounded effect-entry range for an active marker and nonzero payload."
function,0x80058FB0,Model_CopySlotU16Values,high,"local matching body; D_800F2C40 slot stride","Copies four 16-bit values from offset 0xDD0 of a model slot."
function,0x80058F74,Model_GetCurrentDataEntry,high,"matching body returns ModelSlot.entries plus field_E18 times MODEL_SLOT_DATA_ENTRY_SIZE; sole campaign-map caller requests model slot 2, casts the result to a pointer, and passes it to the coordinate-unit consumer func_8005922C","Returns the current 0x50-byte data entry selected by one model slot."
function,0x800591FC,Model_GetCameraViewBuffer,high,"matching leaf body returns &D_800F56F0; consumers use it as the shared GsRVIEW2 camera/reference view, a halfword source for effect state, and an opaque destination for Library state copies","Returns the shared camera/reference-view buffer."
function,0x80059214,Model_GetCameraCoordinateUnit,high,"matching leaf body returns &D_800F56A0; camera_view.h proves that address is a GsCOORDUNIT rebuilt after GsSetRefView2, and the model background renderer consumes its matrix through GsSetLightMatrix","Returns the shared camera coordinate unit."
function,0x80059220,Model_GetLightSourceMatrix,high,"matching leaf body returns &D_800FE148; screen_projection.h establishes it as a MATRIX, and every direct/global or getter-based consumer supplies it to GsSetLsMatrix or copies it before constructing model-effect transforms","Returns the shared light-source matrix."
function,0x80053248,Model_SetSlotProperties,high,"matching model_set_slot_properties.c; ModelSlot layout; retail callers func_8002D180 and ModelDebug_UpdateController; notes/model-structures.md","Variadic setter for five signed properties on slots 0 and 1 or one on slot 2; negative values preserve fields. Also refreshes D_8009AF88 for slot 2 and always sets D_8009AF94 to 15. Individual property meanings and final flag purpose remain uncertain; no index bounds check."
function,0x800534B8,ModelDebug_UpdateController,high,"matching model_debug_controller.c; sole matching caller Main_RunAnimatedBattle; notes/model-debug-controller.md; model load diagnostics and debug input/display behavior","Updates the animated-battle model debug scene: loads the stage and model slots, handles model/stage selection and placement controls, renders diagnostics, and returns the completion sentinel."
function,0x80059134,Model_InitLightTriplet,high,"local matching body; Unchiga light-triplet description","Initializes three position/intensity records in a model slot."
function,0x800591C0,Model_GetFlatLight,high,"matching body returns D_800F2C40[index].field_D70[light] and clamps light >= 3 to 0; func_800540B4 and func_8004DE24 pass the same slot's +0xD70/+0xD80/+0xD90 records to GsSetFlatLight(0/1/2); func_8002ACA4 writes vx/vy/vz and r/g/b bytes through the returned pointer","Returns one of a model slot's three GsF_LIGHT flat-light records, falling back to light 0 for an out-of-range light number."
function,0x80057AF4,Model_ControlSlotAnimation,high,"matching three-mode body: -1 clears every part command index, 0 restores the active row's saved words and clears it, and a positive row saves current part words before activating that row; model runtime, Library, intro, and scene callers use the same slot/animation/override contract","Starts, restores, or stops one model slot's part animation."
function,0x800592AC,Model_BuildCameraRelativeCoordinateUnit,high,"matching body; D_8009B47A/D_8009B47C are the yaw/pitch produced by Model_UpdateViewMetrics; combines their camera-relative rotation with the selected model slot's coordinate-unit rotation through RotMatrixZXY, RotMatrix_gte, and MulMatrix; clears translation and assigns the parent","Builds and parents a model coordinate unit with camera-relative rotation."
function,0x80059C24,Model_StartExodiaPresentation,high,"Main_RunAnimatedBattle is the sole caller and selects this path only for MODEL_SPECIAL_BATTLE_ID; matching body resets the model scene, selects scene mode 19, starts the model effect request, initializes slot 0, and sets the shared presentation state to -1","Initializes and starts the Exodia animated-battle presentation."
function,0x80059C88,Model_IsExodiaPresentationComplete,high,"Main_RunAnimatedBattle selects the paired Model_StartExodiaPresentation initializer and this predicate only when MODEL_SPECIAL_BATTLE_ID is active; DuelScene_UpdateExodiaResult publishes that model ID; matching body tests the shared presentation state for its -2 completion value","Tests whether the Exodia animated-battle presentation has completed."
function,0x80059C9C,Model_StartCreditsPresentation,high,"Main_RunCredits is the sole caller; matching body resets the model scene, selects scene mode 20, and sets the shared presentation state to -1 before the Credits loop polls Model_IsCreditsPresentationComplete","Initializes and starts the Credits model presentation."
function,0x80059CD0,Model_IsCreditsPresentationComplete,high,"matching leaf body tests the shared presentation state for -2; Main_RunCredits is its sole caller and polls it alongside the credits-only Model_StartCreditsPresentation initializer and model scene updater","Tests whether the Credits model presentation has completed."
function,0x80059CE4,Model_UpdateScene,high,"matching body dispatches model scene modes 15, 19, and 20, reapplies the reference view, updates three model slots, lighting, tint requests, slot animation, keyframes, and camera movement; Main_RunAnimatedBattle and Main_RunCredits call it once per active frame","Runs one frame of the shared model presentation scene."
function,0x80059DD8,Model_RunSlotHandlers,high,"matching body walks every active head entry in the selected ModelSlot, follows each linked node chain until the -1 sentinel, and dispatches populated nodes through func_8005FC1C via func_8005A53C; model intro setup is the sole caller","Runs the registered handler chain for every populated entry in one active model slot."
function,0x80057F38,Model_UpdateViewMetrics,high,"matching body; GsRVIEW2-compatible layout; SquareRoot0 and ratan2 calls","Copies an optional reference-view record and derives its distance, yaw, and pitch."
function,0x80058E1C,Model_GetFrameStep,high,"matching body clamps the frame-advance byte written by Graphics_SyncFrame to six; model animation, camera, keyframe, intro, and effect consumers scale their per-frame progress by the result","Returns the current model-animation frame step, capped at six."
function,0x80058DCC,Model_GetActiveSlotIndex,high,"matching leaf body returns D_8009AFA0; model control/load and intro paths write only slot indices before invoking model handlers, while model disc and subdivided effects use the getter for slot-scoped bounds and position copies","Returns the model slot whose handler is currently running."
function,0x80058E3C,Model_GetSlotAnimationSpeed,high,"matching leaf body returns ModelSlot.field_E0D; model control, sound synchronization, and animation update paths multiply that same byte by Model_GetFrameStep to advance animation state","Returns one model slot's animation-speed multiplier."
function,0x80058E68,Model_GetSlotAnimationIndex,high,"matching leaf body returns ModelSlot.field_BF5; func_800597C8 stores an animation row there after assigning that row to every part's GsSEQ sid and seeking each part through func_8004DC38, while animation control and sound synchronization use it to select field_750 row lengths","Returns one model slot's current animation-row index."
function,0x80059AE0,Model_SetScreenYOverride,high,"matching leaf body stores its value in D_8009AF92; the model renderer uses that signed halfword as screen Y unless it equals sentinel 0x8000, while the Library caller enables an explicit zero and the shared reset restores the sentinel","Sets the model render screen-Y override, or disables it with 0x8000."
function,0x80058F20,Model_GetSlotDataEntry,high,"matching body indexes D_800F2C40 by model slot, falls back from a requested entry beyond entry_count to the slot's current field_E18 entry, and returns entries plus the fixed 0x50-byte stride","Returns a requested model-slot data entry, falling back to the current entry when the request is out of range."
function,0x80059AEC,Model_SetFrameStepOverride,high,"matching leaf body stores the caller value into D_8009AFA4; every caller writes 1, and Graphics_SyncFrame consumes any nonzero value by forcing the next model frame step to 2 before clearing the byte","Requests the one-shot fixed model frame step consumed by the next graphics synchronization."
function,0x80059C18,Model_SetPresentationBgmCommand,high,"DuelScene_UpdateExodiaResult stores BGM command 0x7310 and DuelScene_UpdateBattle stores the selected duel BGM command; the matching model intro controller later passes D_8009AF96 through func_80047314, the same current-volume command path used by SD_BGMPlay","Stores the BGM command replayed when the model presentation begins."
function,0x800582C0,Model_ApplyTextureTint,high,"matching body; model-slot setup and load-step callers pass side, tint, and level; slow path downloads two 256x4 VRAM bands, transforms every BGR555 pixel, and reuploads them; identity path moves the complete 256x8 strip","Applies a tint and level transform to one side's model texture strip, or copies the strip directly when the transform is an identity."
function,0x80058A7C,ModelTexture_PackPageClut,high,"matching body adjusts the GsIMAGE page and CLUT coordinates for one texture side, then encodes the documented PSX TPage fields into the high halfword and CLUT fields into the low halfword; ModelTexture_LoadTim and func_80059A50 consume the packed result","Adjusts one model texture placement and returns its packed TPage/CLUT word."
function,0x80058B4C,ModelTexture_LoadTim,high,"matching body reads the complete host file to 0x80400000, parses its TIM header with GsGetTimInfo, applies requested/default pixel and CLUT coordinates, uploads both rectangles through LoadImage2, and returns the packed TPage/CLUT word","Loads a TIM file from the development host, uploads its image and CLUT to VRAM, and returns their packed texture identifiers."
function,0x80058838,Model_QueueTintRequestForParts,high,"matching body builds an eight-byte part mask from variadic part indices, stores the low-seven-bit part id in the start colour's fourth byte, and delegates to Model_QueueTintRequest","Queues a model tint ramp restricted to the variadic list of model parts."
function,0x80058938,Model_QueueTintRequest,high,"matching body claims a free ModelTintRequest, selects the model slot and request mode, records start/end colours and doubled duration, and copies an optional eight-byte part mask","Queues one model tint request for later per-frame interpolation and redraw."
function,0x8005A1F4,Model_GetSlotDistanceFromCameraEye,high,"matching body subtracts the selected ModelSlot field_DD0 position from GsRVIEW2 vpx/vpy/vpz and returns the SquareRoot0 Euclidean length; model.h records the slot-position provenance","Returns the selected model slot's distance from the camera eye."
function,0x8005A2E0,Model_GetSlotDistanceFromCameraTarget,high,"matching body subtracts the selected ModelSlot field_DD0 position from GsRVIEW2 vrx/vry/vrz and returns the SquareRoot0 Euclidean length; model.h records the slot-position provenance","Returns the selected model slot's distance from the camera target."
function,0x8006C37C,Model_UpdateDiscEffect,high,"matching body and complete private state; D_800114E8 handler table; nonnegative mode builds a 67-point centre/two-ring disc and derives its digit colour, negative modes project and submit 32 Gouraud triangles while growing or fading the effect","Initializes, renders, and advances the two-ring model disc effect."
function,0x80060170,Model_RegisterHandlerKey,high,"local matching body and callers; D_800F5918 table","Registers a key-to-handler mapping in the fixed 80-entry model table."
function,0x800601D0,Model_FindHandlerKey,high,"local matching body; reverse D_800F5918 lookup","Returns the key associated with a model handler value or -1."
function,0x8006041C,Model_GetPrimitiveHandler,high,"local matching dispatcher; returned HMD/model handlers","Maps packed model primitive type codes to their processing handlers."
function,0x8003FEE0,SD_SEPlayFull,confirmed,"Unchiga live traces; local matching wrapper; DOTR SD_ vocabulary","Masks the effect ID to 16 bits and calls SD_SEPlay with full volume and the default third argument."
